부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 민원행정팀,구로구 민원행정팀,2025-09-17,13:54,우리들카페,우리들카페,,9월 동 통합사례회의 다과비,32000,주무관,카드,시책,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-26,18:38,구로1동 주민자치위원회,구로1동 주민자치위원회,,주민참여예산 제안사업 관련 간담회,208000,주무관,카드,시책,guro_225045
구로구 부동산정책팀,구로구 부동산정책팀,2025-09-17,,보배반점,보배반점,,제2민원실운영 관련 업무협의,92000,부동산정책팀 주무관,신용카드,시책,guro_225043
구로구 부동산정책팀,구로구 부동산정책팀,2025-09-29,,항골순대국,항골순대국,,측량기준점 관련 업무협의,34000,공간정보팀 주무관,신용카드,시책,guro_225043
구로구 부동산정책팀,구로구 부동산정책팀,2025-09-30,,역대짬뽕본점,역대짬뽕본점,,측량기준점 관련 업무협의,136500,공간정보팀 주무관,신용카드,시책,guro_225043
구로구 민원행정팀,구로구 민원행정팀,25.9.3. 11:42,,닐리스쉐프,닐리스쉐프,,민원행정팀 직원 격려,73100,동장,,기 관,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.4. 13:13,,도야짬뽕,도야짬뽕,,통합민원대 직원 격려,50500,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.4. 13:17,,우지커피,우지커피,,통합민원대 직원 격려,11600,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.5. 13:04,,돈가 대박집,돈가 대박집,,현안업무 직원 격려,33000,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.5. 13:11,,이디야 고척사거리점,이디야 고척사거리점,,현안업무 직원 격려,14700,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.8. 11:46,,닐리스쉐프,닐리스쉐프,,통합민원대 직원 격려,60300,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.9. 12:8,,닐리스쉐프,닐리스쉐프,,민생회복 소비쿠폰 담당 직원 격려,122400,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.10. 10:54,,라떼이즈,라떼이즈,,현안업무 관련 간담회,19200,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.18. 12:50,,닐리스쉐프,닐리스쉐프,,민생회복 소비쿠폰 담당 직원 격려,143100,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.27. 18:48,,구로장애인 편의증진 기술지원센터,구로장애인 편의증진 기술지원센터,,G페스티벌 참가 직원 격려,25000,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.27. 18:50,,키오스크 다우데이타,키오스크 다우데이타,,G페스티벌 참가 직원 격려,14000,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.29. 12:09,,도야짬뽕 목동고척점,도야짬뽕 목동고척점,,G페스티벌 먹거리장터 지원 직원 격려,64000,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.30. 18:45,,왕뼈감자탕고척점,왕뼈감자탕고척점,,제8회 능골산 자락길 축제추진위원회 간담회,434000,동장,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.4. 18:00,,토리네곰탕본점,토리네곰탕본점,,주민참여예산 동 지역회의 간담회,268000,담당,,시 책,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.5. 12:16,,토리네곰탕본점,토리네곰탕본점,,깨끗한구로가꾸기 사업 간담회,70000,담당,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.11. 10:13,,라떼이즈,라떼이즈,,지역자율방재단 간담회비,76100,담당,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.19. 09:36,,브루클린커피,브루클린커피,,돌봄SOS 돌봄회의 간담회,250000,담당,,,guro_225039
구로구 민원행정팀,구로구 민원행정팀,25.9.12. 11:19,,드림홈마트,드림홈마트,,내부사례회의 다과비,24850,담당,,,guro_225039
구로구 환경정책팀,구로구 환경정책팀,2025-09-01,,갈비명가,갈비명가,,석면슬레이트처리면적조사,95000,환경보전팀,법인카드,시책,guro_225026
구로구 환경정책팀,구로구 환경정책팀,2025-09-03,11:46,동경규동,동경규동,,항공기주민지원사업추진,58800,생활공해팀,법인카드,시책,guro_225026
구로구 환경정책팀,구로구 환경정책팀,2025-09-10,,공들인,공들인,,기후위기적응대책활성화,45000,환경정책팀,법인카드,시책,guro_225026
구로구 환경정책팀,구로구 환경정책팀,2025-09-17,,등촌칼국수,등촌칼국수,,석면슬레이트개량공사현장조사,90000,환경보전팀,법인카드,시책,guro_225026
구로구 치수팀,구로구 치수팀,2025-09-03,,등촌칼국수,등촌칼국수,,하천시설물 정비사업 관련 업무협의,62000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-05,,스몰굿커피,스몰굿커피,,재난안전대책본부 운영 관계자 업무협의,16500,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-10,,설빙 구로구청점,설빙 구로구청점,,하수시설물 보수사업 관련 업무협의,30400,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-15,,라크라센타 구로점,라크라센타 구로점,,하천시설물 정비사업 관계자 간담회,167840,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-16,,황골숯불구이,황골숯불구이,,하수시설물 보수사업 관련 업무협의,350000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-19,,서울순대국,서울순대국,,재난안전대책본부 운영 관계자 간담회,88000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-22,,황가네,황가네,,하천시설물 정비사업 관계자 업무협의,45000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-24,,청수횟집,청수횟집,,하수시설물 관리사업 관련 간담회,340000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-25,,서일순대국,서일순대국,,하천시설물 정비사업 관계자 업무협의,98000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-29,,한우식당,한우식당,,재난안전대책본부 운영 관계자 간담회,130000,주무관,,시책,guro_225018
구로구 치수팀,구로구 치수팀,2025-09-30,,황골숯불구이,황골숯불구이,,빗물펌프장 및 하천기전시설물 운영 관계자 간담회,170000,주무관,,시책,guro_225018
구로구 공원정책팀,구로구 공원정책팀,2025-09-01,,푸른농원 (구로동),푸른농원 (구로동),,천왕근린공원 LED 경관조명 개선사업 관계자 간담회,112000,공원정책팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-19,,이가네낙지마당 (고척동),이가네낙지마당 (고척동),,시공원 CCTV 개선사업 관계자 간담회,354000,공원정책팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-25,,생오리집 (오류동),생오리집 (오류동),,온수근린공원 연결숲길 조 성사업 관계자 간담회,230000,공원정책팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-03,,파파존스 (구로동),파파존스 (구로동),,녹지대 수목보식 및 재정비 현장근무자 식사,364000,조경팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-05,,생오리집 (오류동),생오리집 (오류동),,여름철 가로수 수형조절 공 사 관계자 간담회,130000,조경팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-05,,카페 뜰 (오류동),카페 뜰 (오류동),,,33500,조경팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-18,,소문난 염소탕 (구로동),소문난 염소탕 (구로동),,안양천 신도림전망대 정비 사업 관계자 간담회,103000,하천녹지팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-19,,학골생선구이 (구로동),학골생선구이 (구로동),,안양천 황톳길 유지관리 관계자 식사,24000,하천녹지팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-22,,황골숯불구이 (구로동),황골숯불구이 (구로동),,하천녹지 유지관리 관계자 식사,88000,하천녹지팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-02,,송림가 (고척동),송림가 (고척동),,개발제한구역 주민지원사업 관계자 간담회,128000,자연생태팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-22,,파리바게뜨 (구로동),파리바게뜨 (구로동),,산림 유지관리 현장근무자 격려 다과,102000,자연생태팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-16,,투썸플레이스 (고척동),투썸플레이스 (고척동),,구로가든페스타 행사 관계 자 회의,95600,공원여가팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-20,,프랭크버거 (구로동),프랭크버거 (구로동),,안양천 빛축제 행사 관계자 식사,82400,공원여가팀,,,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-23,,한우옛날소머리국밥 (구로동),한우옛날소머리국밥 (구로동),,동행정원 마을정원사 식사,60000,공원여가팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-23,,뽀빠이포차 (구로동),뽀빠이포차 (구로동),,동행정원 마을정원사 식사,39000,공원여가팀,법인카드,시책,guro_225016
구로구 공원정책팀,구로구 공원정책팀,2025-09-23,,한우마을 (구로동),한우마을 (구로동),,동행정원 마을정원사 식사,30000,공원여가팀,법인카드,시책,guro_225016
구로구 도시계획팀,구로구 도시계획팀,2025-09-16,12:34,두부마을,두부마을,,건설정책국 직원격려,100000,건설정책 국장,법인 카드,기관 운영,guro_225009
구로구 도시계획팀,구로구 도시계획팀,2025-09-26,14:27,투썸플레이스,투썸플레이스,,건설정책국 직원격려,24600,건설정책 국장,법인 카드,기관 운영,guro_225009
구로구 도시계획팀,구로구 도시계획팀,2025-09-26,18:26,구로2동주민자치위원회,구로2동주민자치위원회,,건설정책국 직원격려,16000,건설정책 국장,법인 카드,기관 운영,guro_225009
구로구 도시계획팀,구로구 도시계획팀,2025-09-26,18:28,개봉3동주민자치위원회,개봉3동주민자치위원회,,건설정책국 직원격려,8000,건설정책 국장,법인 카드,기관 운영,guro_225009
구로구 도시계획팀,구로구 도시계획팀,2025-09-30,12:04,3535 부대찌개와 삼겹살연구소,3535 부대찌개와 삼겹살연구소,,건설정책국 직원격려,60000,건설정책 국장,법인 카드,기관 운영,guro_225009
구로구 도시계획팀,구로구 도시계획팀,2025-09-01,12:23,본만두,본만두,,구로역 및 신도림역세권 지 구 단 위 계 획 재 정 비 관 련 업 무 협 의,51000,지구단위 계획팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-02,11:56,서울순대국,서울순대국,,도 시 발 전 기 본 계 획 관 련 업 무 협 의,30000,상임기획 팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-02,14:06,진미명가,진미명가,,건설정책국 현안업무 추진관련 간 담 회,247000,건설정책 국장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-02,20:31,참조은순대국전 문점,참조은순대국전 문점,,철도복합센터 이전 관련 간 담 회,145000,도시전략 계획팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-03,12:31,늘푸른채 샤 브샤브,늘푸른채 샤 브샤브,,온수역세권 활성화 사업 관 련 업 무 협 의,65000,도시계획 팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-05,12:19,대복,대복,,건설정책국 현안업무 추진관련 간 담 회,405000,건설정책 국장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-08,12:02,서울순대국,서울순대국,,교정시설 이적지 복합개발 관 련 업 무 협 의,50000,도시계획 과장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-11,19:38,뼈탄집,뼈탄집,,지 상 철 도 지 하 화 및 상 부 개 발 관 련 업 무 협 의,96000,도시전략 계획팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-12,11:55,풍년옹심이메밀 국수,풍년옹심이메밀 국수,,온수역세권 활성화 사업 관 련 업 무 협 의,54000,도시계획 팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-15,20:21,갈비명가,갈비명가,,지 상 철 도 지 하 화 및 상 부 개 발 관 련 업 무 협 의,118000,도시계획 과장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-16,12:07,히든 스시,히든 스시,,교정시설 이적지 복합개발 관 련 업 무 협 의,56600,도시전략 계획팀장,법인카드,시책,guro_225008
구로구 도시계획팀,구로구 도시계획팀,2025-09-17,19:55,히든 스시,히든 스시,,구로역 및 신도림역세권 지 구 단 위 계 획 재 정 비 관 련 업 무 협 의,85300,지구단위 계획팀장,법인카드,시책,guro_225008
