부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 부구청장,은평구 부구청장,2026-03-05,12:16,칡산에 황제보쌈,칡산에 황제보쌈,,구정업무 수행직원 격려,102000,부구청장,카드,기관,ep_170722
은평구 부구청장,은평구 부구청장,2026-03-06,12:24,봉희설렁탕,봉희설렁탕,,구연계사업 추진 등 간담회,148000,부구청장,카드,기관,ep_170721
은평구 부구청장,은평구 부구청장,2026-03-06,16:59,연희김밥,연희김밥,,구정업무 수행직원 격려,100000,부구청장,카드,기관,ep_170720
은평구 부구청장,은평구 부구청장,2026-03-06,12:38,은마루카페,은마루카페,,구정현안업무 관련 간담회,18000,부구청장,카드,기관,ep_170719
은평구 부구청장,은평구 부구청장,2026-03-09,12:26,서오릉 돼지집,서오릉 돼지집,,구정현안업무 관련 간담회,52000,부구청장,카드,기관,ep_170718
은평구 부구청장,은평구 부구청장,2026-03-09,12:33,은마루카페,은마루카페,,구연계사업 추진 등 간담회,28600,부구청장,카드,기관,ep_170717
은평구 부구청장,은평구 부구청장,2026-03-10,12:07,은평소댕,은평소댕,,구연계사업 추진 등 간담회,89000,부구청장,카드,기관,ep_170716
은평구 부구청장,은평구 부구청장,2026-03-12,11:51,한옥집,한옥집,,구정업무 수행직원 격려,33000,부구청장,카드,기관,ep_170715
은평구 부구청장,은평구 부구청장,2026-03-12,19:15,메밀이  생각날때,메밀이 생각날때,,홍보업무추진 직원 격려,33000,부구청장,카드,기관,ep_170714
은평구 부구청장,은평구 부구청장,2026-03-13,12:14,하동 우렁추어탕,하동 우렁추어탕,,구정업무 수행직원 격려,56000,부구청장,카드,기관,ep_170713
은평구 부구청장,은평구 부구청장,2026-03-16,17:43,한옥식육식당,한옥식육식당,,건강도시 추진 수행직원 격려,85000,부구청장,카드,기관,ep_170712
은평구 부구청장,은평구 부구청장,2026-03-16,12:09,카페88,카페88,,인사업무 수행직원 격려,33000,부구청장,카드,기관,ep_170711
은평구 부구청장,은평구 부구청장,2026-03-18,11:59,두메골생고기집,두메골생고기집,,인사업무 수행직원 격려,120000,부구청장,카드,기관,ep_170710
은평구 부구청장,은평구 부구청장,2026-03-18,12:22,골목카페,골목카페,,구연계사업 추진 등 간담회,17500,부구청장,카드,기관,ep_170709
은평구 부구청장,은평구 부구청장,2026-03-19,12:15,두메골생고기집,두메골생고기집,,구연계사업 추진 등 간담회,60000,부구청장,카드,기관,ep_170708
은평구 부구청장,은평구 부구청장,2026-03-20,13:08,누이네 촌닭,누이네 촌닭,,구정업무 수행직원 격려,300000,부구청장,카드,기관,ep_170707
은평구 부구청장,은평구 부구청장,2026-03-20,12:14,카페다올,카페다올,,시구연계정책추진 등 간담회,15000,부구청장,카드,기관,ep_170706
은평구 부구청장,은평구 부구청장,2026-03-23,12:07,은평소댕,은평소댕,,시구연계정책추진 등 간담회,36000,부구청장,카드,기관,ep_170705
은평구 부구청장,은평구 부구청장,2026-03-23,13:37,빈티지204,빈티지204,,대외협력업무 추진직원 격려,237900,부구청장,카드,기관,ep_170704
은평구 부구청장,은평구 부구청장,2026-03-24,12:03,은평 쭈꾸미,은평 쭈꾸미,,구정현안업무 관련 간담회,63000,부구청장,카드,기관,ep_170703
은평구 부구청장,은평구 부구청장,2026-03-25,12:24,빈티지204,빈티지204,,결산 업무추진 직원 격려,42600,부구청장,카드,기관,ep_170702
은평구 부구청장,은평구 부구청장,2026-03-25,19:24,메밀이  생각날때,메밀이 생각날때,,현안업무 추진직원 격려,33000,부구청장,카드,기관,ep_170701
은평구 부구청장,은평구 부구청장,2026-03-26,12:39,서부감자국,서부감자국,,재무관리업무추진 직원 격려,105000,부구청장,카드,기관,ep_170700
은평구 부구청장,은평구 부구청장,2026-03-26,21:21,아우랑횟집,아우랑횟집,,시구연계정책추진 등 간담회,186000,부구청장,카드,기관,ep_170699
은평구 부구청장,은평구 부구청장,2026-03-26,12:29,커피그리고,커피그리고,,봄철 행사 추진 직원 격려,58500,부구청장,카드,기관,ep_170698
은평구 부구청장,은평구 부구청장,2026-03-27,12:14,무안갯벌낙지,무안갯벌낙지,,봄철 행사 추진 직원 격려,133000,부구청장,카드,기관,ep_170697
은평구 부구청장,은평구 부구청장,2026-03-27,12:36,공차,공차,,홍보업무추진 직원 격려,40600,부구청장,카드,기관,ep_170696
은평구 부구청장,은평구 부구청장,2026-03-31,12:27,담소,담소,,홍보업무추진 직원 격려,219000,부구청장,카드,기관,ep_170695
은평구 부구청장,은평구 부구청장,2026-03-31,18:13,해리김밥,해리김밥,,구정업무 수행직원 격려,100000,부구청장,카드,기관,ep_170694
은평구 부구청장,은평구 부구청장,2026-03-31,12:16,빈티지204,빈티지204,,현안업무 추진직원 격려,37100,부구청장,카드,기관,ep_170693
은평구 부구청장,은평구 부구청장,2026-03-31,09:00,경조사비 지급,경조사비 지급,,경조사비 지급(박OO 외3명),200000,부구청장,현금,기관,ep_170692
은평구 구청장,은평구 구청장,2026-03-05,19:12,창고43,창고43,,구정주요홍보추진 등 간담회,179000,구청장,카드,기관,ep_170691
은평구 구청장,은평구 구청장,2026-03-05,17:28,펀스터,펀스터,,구정주요홍보추진 등 간담회,52000,구청장,카드,기관,ep_170690
은평구 구청장,은평구 구청장,2026-03-05,12:30,일일향,일일향,,구역점정책홍보추진 등 간담회,381000,구청장,카드,기관,ep_170689
은평구 구청장,은평구 구청장,2026-03-06,20:14,두메골쌈밥,두메골쌈밥,,지역경제활성화 의견수렴 등 간담회,119000,구청장,카드,기관,ep_170688
은평구 구청장,은평구 구청장,2026-03-09,19:16,북한산숯불닭갈비&돼지갈비,북한산숯불닭갈비&돼지갈비,,구역점사업추진 등 간담회,144000,구청장,카드,기관,ep_170687
은평구 구청장,은평구 구청장,2026-03-09,13:20,동해금수사,동해금수사,,문화예술활성화 의견수렴 등 간담회,210000,구청장,카드,기관,ep_170686
은평구 구청장,은평구 구청장,2026-03-10,20:39,양촌리,양촌리,,복지정책업무추진 직원 격려,468000,구청장,카드,기관,ep_170685
은평구 구청장,은평구 구청장,2026-03-10,12:13,은마루카페,은마루카페,,구정업무 수행직원 격려,23800,구청장,카드,기관,ep_170684
은평구 구청장,은평구 구청장,2026-03-10,11:50,구름집,구름집,,구정업무 수행직원 격려,145000,구청장,카드,기관,ep_170683
은평구 구청장,은평구 구청장,2026-03-11,12:32,아우랑횟집,아우랑횟집,,지역현안의견수렴 등 간담회,120000,구청장,카드,기관,ep_170682
은평구 구청장,은평구 구청장,2026-03-12,12:44,은마루카페,은마루카페,,현장점검 수행직원 격려,31300,구청장,카드,기관,ep_170681
은평구 구청장,은평구 구청장,2026-03-12,12:28,해송일식,해송일식,,현장점검 수행직원 격려,477000,구청장,카드,기관,ep_170680
은평구 구청장,은평구 구청장,2026-03-13,13:00,횟집 산이네,횟집 산이네,,생활체육업무추진 직원 격려,142000,구청장,카드,기관,ep_170679
은평구 구청장,은평구 구청장,2026-03-16,19:21,달맞이흑두부,달맞이흑두부,,지역현안의견수렴 등 간담회,99000,구청장,카드,기관,ep_170678
은평구 구청장,은평구 구청장,2026-03-16,14:35,현대화마트,현대화마트,,내방객 접견 다과 구입,54930,구청장,카드,기관,ep_170677
은평구 구청장,은평구 구청장,2026-03-16,12:27,퍼바이,퍼바이,,구정주요홍보추진 등 간담회,220000,구청장,카드,기관,ep_170676
은평구 구청장,은평구 구청장,2026-03-17,19:29,만포면옥,만포면옥,,문화예술활성화 의견수렴 등 간담회,144000,구청장,카드,기관,ep_170675
은평구 구청장,은평구 구청장,2026-03-17,12:28,투썸플레이스,투썸플레이스,,기후환경업무추진 직원 격려,30300,구청장,카드,기관,ep_170674
은평구 구청장,은평구 구청장,2026-03-17,12:21,아로이타이,아로이타이,,기후환경업무추진 직원 격려,172000,구청장,카드,기관,ep_170673
은평구 구청장,은평구 구청장,2026-03-18,19:46,열두시,열두시,,지역현안의견수렴 등 간담회,13500,구청장,카드,기관,ep_170672
은평구 구청장,은평구 구청장,2026-03-18,19:30,기가막힌물닭갈비,기가막힌물닭갈비,,지역현안의견수렴 등 간담회,87000,구청장,카드,기관,ep_170671
은평구 구청장,은평구 구청장,2026-03-18,12:27,한옥집,한옥집,,구정업무 수행직원 격려,77000,구청장,카드,기관,ep_170670
은평구 구청장,은평구 구청장,2026-03-19,12:41,심플커피,심플커피,,평생학습정책추진 등 간담회,27000,구청장,카드,기관,ep_170669
은평구 구청장,은평구 구청장,2026-03-19,12:15,고센 기와집갈비25,고센 기와집갈비25,,평생학습정책추진 등 간담회,230000,구청장,카드,기관,ep_170668
은평구 구청장,은평구 구청장,2026-03-20,20:50,도미노 피자,도미노 피자,,구정업무 수행직원 격려,31630,구청장,카드,기관,ep_170667
은평구 구청장,은평구 구청장,2026-03-20,20:20,은평에피소드 카페,은평에피소드 카페,,현장점검 수행직원 격려,32100,구청장,카드,기관,ep_170666
은평구 구청장,은평구 구청장,2026-03-20,19:55,북한산통큰장어,북한산통큰장어,,현장점검 수행직원 격려,364000,구청장,카드,기관,ep_170665
은평구 구청장,은평구 구청장,2026-03-20,12:40,스타벅스,스타벅스,,지역현안의견수렴 등 간담회,22400,구청장,카드,기관,ep_170664
은평구 구청장,은평구 구청장,2026-03-20,12:01,양촌리,양촌리,,지역현안의견수렴 등 간담회,32000,구청장,카드,기관,ep_170663
은평구 구청장,은평구 구청장,2026-03-23,19:54,참나무본가,참나무본가,,지역현안의견수렴 등 간담회,489000,구청장,카드,기관,ep_170662
은평구 구청장,은평구 구청장,2026-03-23,14:14,오복미역,오복미역,,복지정책추진 등 간담회,62000,구청장,카드,기관,ep_170661
은평구 구청장,은평구 구청장,2026-03-23,13:38,지브릭커피,지브릭커피,,복지정책추진 등 간담회,73500,구청장,카드,기관,ep_170660
은평구 구청장,은평구 구청장,2026-03-24,19:15,펀스터,펀스터,,교육정책추진 등 간담회,54000,구청장,카드,기관,ep_170659
은평구 구청장,은평구 구청장,2026-03-24,13:08,화담,화담,,언론업무 수행직원 격려,290000,구청장,카드,기관,ep_170658
은평구 구청장,은평구 구청장,2026-03-25,19:24,보리네  생고깃간,보리네 생고깃간,,지역현안의견수렴 등 간담회,86000,구청장,카드,기관,ep_170657
은평구 구청장,은평구 구청장,2026-03-25,12:41,펠리치타,펠리치타,,구정업무 수행직원 격려,146500,구청장,카드,기관,ep_170656
은평구 구청장,은평구 구청장,2026-03-26,19:50,매머드익스프레스,매머드익스프레스,,장애인정책추진 등 간담회,9800,구청장,카드,기관,ep_170655
은평구 구청장,은평구 구청장,2026-03-26,19:26,복이레,복이레,,장애인정책추진 등 간담회,194000,구청장,카드,기관,ep_170654
은평구 구청장,은평구 구청장,2026-03-26,12:38,무안갯벌낙지,무안갯벌낙지,,구정홍보활성화추진 등 간담회,261000,구청장,카드,기관,ep_170653
은평구 구청장,은평구 구청장,2026-03-26,10:01,펀스터,펀스터,,구정홍보활성화추진 등 간담회,119640,구청장,카드,기관,ep_170652
은평구 구청장,은평구 구청장,2026-03-27,19:13,빈티지204,빈티지204,,지역주요현안추진 등 간담회,15000,구청장,카드,기관,ep_170651
은평구 구청장,은평구 구청장,2026-03-27,18:47,북한산통큰장어,북한산통큰장어,,지역주요현안추진 등 간담회,209000,구청장,카드,기관,ep_170650
은평구 구청장,은평구 구청장,2026-03-27,12:42,카페 다르크,카페 다르크,,시민교육 업무추진 직원 격려,63500,구청장,카드,기관,ep_170649
은평구 구청장,은평구 구청장,2026-03-27,12:35,빅토리아,빅토리아,,시민교육 업무추진 직원 격려,226000,구청장,카드,기관,ep_170648
은평구 구청장,은평구 구청장,2026-03-30,20:07,조은참치,조은참치,,구정주요현안추진 등 간담회,100000,구청장,카드,기관,ep_170647
은평구 구청장,은평구 구청장,2026-03-30,14:06,펀스터,펀스터,,지역주요현안추진 등 간담회,116000,구청장,카드,기관,ep_170646
은평구 구청장,은평구 구청장,2026-03-30,13:55,효면옥,효면옥,,지역주요현안추진 등 간담회,480000,구청장,카드,기관,ep_170645
은평구 구청장,은평구 구청장,2026-03-31,20:18,두레우가,두레우가,,복지정책추진 등 간담회,146000,구청장,카드,기관,ep_170644
은평구 구청장,은평구 구청장,2026-03-31,13:51,은평에피소드 카페,은평에피소드 카페,,전산업무 추진 직원 격려,94500,구청장,카드,기관,ep_170643
은평구 구청장,은평구 구청장,2026-03-31,13:06,쏘렌토,쏘렌토,,전산업무 추진 직원 격려,327700,구청장,카드,기관,ep_170642
