부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 둔촌2동,강동구 둔촌2동,26.02.04.,09:38,서울빵집 (강동구),서울빵집 (강동구),,,22800,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.09.,12:00,마드레 (강동구),마드레 (강동구),,,90000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.10.,13:52,행복민턴 과일클럽 (강동구),행복민턴 과일클럽 (강동구),,,350000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.10.,17:00,행복민턴 과일클럽 (강동구),행복민턴 과일클럽 (강동구),,,60000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.12.,17:49,산장가든 (강동구),산장가든 (강동구),,,229000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.13.,18:37,풍뎅이 (강동구),풍뎅이 (강동구),,,180000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.19.,19:00,산장가든 (강동구),산장가든 (강동구),,,100000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.24.,14:34,카페여가 (강동구),카페여가 (강동구),,,100000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.25.,11:40,카페여가 (강동구),카페여가 (강동구),,,271000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.26.,12:07,강동해물 찜해천탕 (강동구),강동해물 찜해천탕 (강동구),,,38000,동장,신용카드,,gangdong_155400
강동구 암사3동,강동구 암사3동,2026-02-05,19:44,더맛있는 족발,더맛있는 족발,,,164000,암사3동장,신용카드,,gangdong_155393
강동구 암사3동,강동구 암사3동,2026-02-11,14:23,샐러빈,샐러빈,,,12600,암사3동장,신용카드,,gangdong_155393
강동구 암사3동,강동구 암사3동,2026-02-12,12:20,2라운드,2라운드,,,32900,암사3동장,신용카드,,gangdong_155393
강동구 암사3동,강동구 암사3동,2026-02-25,12:20,선사흑염소 명가,선사흑염소 명가,,,90000,암사3동장,신용카드,,gangdong_155393
강동구 행정지원과,강동구 행정지원과,2026-02-02,08:36,복호두 강동구청점,복호두 강동구청점,,,235000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-02,10:51,길동우동 고덕역점,길동우동 고덕역점,,,48000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-02,13:40,아이갓에브 리씽 고덕,아이갓에브 리씽 고덕,,,92000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-03,15:47,파스쿠찌 서울시의회 별관점,파스쿠찌 서울시의회 별관점,,,27020,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-03,19:24,버거킹 강동구청점,버거킹 강동구청점,,,49300,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-04,12:20,서울진우동 덮밥,서울진우동 덮밥,,,60400,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-04,15:00,채스우드 커피,채스우드 커피,,,92800,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-04,20:03,구운돈,구운돈,,,137000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,12:32,먼데이 블루스,먼데이 블루스,,,67000,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,13:58,홍천한과,홍천한과,,,10000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,14:00,하늘맑은 와송,하늘맑은 와송,,,16000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,14:04,옥당골 신선유영농,옥당골 신선유영농,,,90000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,15:19,팜스밸리 영농조합법인,팜스밸리 영농조합법인,,,10000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,15:24,도움유통,도움유통,,,30000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,18:45,먹거리집,먹거리집,,,36000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-05,18:58,서울진우동 덮밥,서울진우동 덮밥,,,250000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-06,12:12,동촌,동촌,,,90000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-06,13:44,오륜정,오륜정,,,329000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-06,18:20,서울진우동 덮밥,서울진우동 덮밥,,,31600,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-06,19:27,차이젠 (해물왕짬뽕),차이젠 (해물왕짬뽕),,,21000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-06,20:46,은아식당,은아식당,,,165000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-07,15:58,히크 엣 눙크,히크 엣 눙크,,,19900,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-07,16:19,히크 엣 눙크,히크 엣 눙크,,,6500,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-08,12:50,순이네사골 칼국수,순이네사골 칼국수,,,22000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-08,17:18,수요일,수요일,,,15000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-09,12:19,의정부 부대찌개,의정부 부대찌개,,,54000,행정지원과장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-09,12:22,주식회사 천호해우리,주식회사 천호해우리,,,48000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-09,19:51,스타벅스 코리아,스타벅스 코리아,,,15800,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-09,20:33,도시고기,도시고기,,,232000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-10,09:00,네이버 파이낸셜,네이버 파이낸셜,,,245180,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-10,12:44,주식회사 천호해우리,주식회사 천호해우리,,,60000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-10,16:01,오플비,오플비,,,23000,행정지원과장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-10,18:28,은아식당,은아식당,,,130000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-11,13:24,미술관,미술관,,,216000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-11,20:18,차이젠 (해물왕짬뽕),차이젠 (해물왕짬뽕),,,154000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-12,12:05,아이갓에브 리씽 강동,아이갓에브 리씽 강동,,,15100,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-12,12:39,만리장성,만리장성,,,29000,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-12,12:47,왕짬뽕,왕짬뽕,,,37000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-13,12:19,간소,간소,,,50000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-13,16:18,아마렐로,아마렐로,,,65000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-13,18:10,아마렐로,아마렐로,,,34000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-19,11:58,아이갓에브 리씽 고덕,아이갓에브 리씽 고덕,,,67000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-19,12:06,달청,달청,,,108000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-19,12:15,벌스커피,벌스커피,,,88300,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-19,19:21,어전,어전,,,90000,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-20,18:24,차이젠,차이젠,,,271000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-20,18:47,버거킹 강동구청점,버거킹 강동구청점,,,26400,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-23,11:55,포르마레,포르마레,,,18000,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-23,18:39,친친,친친,,,28500,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-23,18:56,평양만두집,평양만두집,,,98000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-24,10:26,벌스커피 강동구청점,벌스커피 강동구청점,,,198000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-24,12:51,함경면옥,함경면옥,,,34000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-24,15:32,커피노트,커피노트,,,13000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-24,17:26,까페 헤이샌디,까페 헤이샌디,,,42000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-24,18:28,벌스커피,벌스커피,,,58400,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-24,19:21,평양만두집,평양만두집,,,138000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-25,06:40,던킨도너츠 강동구청역,던킨도너츠 강동구청역,,,67500,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-25,07:37,스타벅스 코리아,스타벅스 코리아,,,21600,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-25,11:59,피에로커피,피에로커피,,,12000,행정지원과장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-25,13:29,네이버 파이낸셜,네이버 파이낸셜,,,184020,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-25,15:59,피넛커피 강동점,피넛커피 강동점,,,27000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-25,20:37,풍자네봄,풍자네봄,,,62600,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-26,20:04,파리크라상 라그릴리아,파리크라상 라그릴리아,,,76700,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-26,20:35,오늘 손칼국수&찜,오늘 손칼국수&찜,,,109000,행정안전국장,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-27,12:32,매머드 익스프레스,매머드 익스프레스,,,147900,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-27,15:07,매머드 익스프레스,매머드 익스프레스,,,73000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-27,15:10,내린천 휴게소,내린천 휴게소,,,18200,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-27,19:42,월요일,월요일,,,259500,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,2026-02-27,20:18,고향건어물,고향건어물,,,180000,업무담당자,신용카드,,gangdong_155391
강동구 행정지원과,강동구 행정지원과,17:17,,(주)새벽바다,(주)새벽바다,,설 명절 직원 격려물품 구입,360000,2026-02-06,신용카드,,gangdong_155390
강동구 행정지원과,강동구 행정지원과,-,,직 원,직 원,,2월 경조사비 지급,100000,2026-2,현 금,,gangdong_155390
강동구 행정지원과,강동구 행정지원과,12:15,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,73840,2026-02-02,신용카드,,gangdong_155389
강동구 행정지원과,강동구 행정지원과,13:12,,모리향강동점,모리향강동점,,보건행정 업무추진 관계자 간담회,133000,2026-02-02,신용카드,,gangdong_155389
