부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 중계본동,노원구 중계본동,2025-10-18,,참한우본가,참한우본가,,주민센터 현안업무 관련 간담회비 지급,80000,동장,,기관,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-15,,고기파티,고기파티,,우리동네돌봄단 운영비(업무추진비) 지급,0,돌봄단장,,시책,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-13,,라베이커리,라베이커리,,동 사례관리사업 관련 회의 다과비 지급,60000,복지지원팀장,,시책,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-01,,마포숯불갈비,마포숯불갈비,,주민자치회 임원 간담회,110000,주민자치회장,,시책,nowon_9454
노원구 아동청소년과,노원구 아동청소년과,10.02.,,메가엠지씨커피,메가엠지씨커피,,,7600,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.15.,,(주)커피빈코리아,(주)커피빈코리아,,,13000,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.15.,,유니온커피로스터,유니온커피로스터,,,122500,아동보호팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.17.,,노원437,노원437,,,20000,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.17.,,뚜레쥬르,뚜레쥬르,,,7300,아동보호팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.17.,,스타벅스코리아,스타벅스코리아,,,45000,청소년복지팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.17.,,버거킹,버거킹,,,49100,청소년복지팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.17.,,노원437,노원437,,,43500,청소년복지팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.20.,,롯데쇼핑(주)노원점,롯데쇼핑(주)노원점,,,45000,아동보호팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.21.,,노코커피앤티,노코커피앤티,,,50100,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.22.,,노원437,노원437,,,7000,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.23.,,커피빈,커피빈,,,16500,아동보호팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.23.,,우지커피(상계백병원점),우지커피(상계백병원점),,,4000,아동보호팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.24.,,따봉시래기,따봉시래기,,,139000,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.24.,,(주)센트코리아,(주)센트코리아,,,9600,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.24.,,스토어36.5 노원점,스토어36.5 노원점,,,66800,아동친화정책팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.25.,,(주)디앤제이레스토,(주)디앤제이레스토,,,119000,드림스타트팀,,시책,nowon_9457
노원구 아동청소년과,노원구 아동청소년과,10.31.,,뉴욕쟁이 디저트,뉴욕쟁이 디저트,,,13900,드림스타트팀,,시책,nowon_9457
노원구 평생학습과,노원구 평생학습과,2025-10-29,,도나도나,도나도나,,동네배움터 운영협의 관계자 간담회비,185000,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-28,,코타브레드,코타브레드,,마을배움터 활성화를 위한 관계자 간담회,59600,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-24,,미꼬담,미꼬담,,경계선지능인 관계자 간담회,113000,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-16,,만두예찬,만두예찬,,평생교육포털 운영 관련 관계자 간담회,65000,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-15,,풍년닭도리탕,풍년닭도리탕,,평생교육원 프로그램 관련 업무협의,76000,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-14,,청춘남원추원탕,청춘남원추원탕,,마을배움터 운영 협의 간담회비,36000,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-13,,섭생정식,섭생정식,,동네배움터 운영 협의 간담회,114500,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-10,,도나도나,도나도나,,노원여성교육센터 운영 관계자 간담회,32000,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-02,,메이린,메이린,,동네배움터 운영 협의 간담회,69200,평생학습과장,,시책,nowon_9455
노원구 평생학습과,노원구 평생학습과,2025-10-01,,장수해물칼국수,장수해물칼국수,,노원역사문화대학 운영 관련 관계자 간담회,30000,평생학습과장,,시책,nowon_9455
노원구 공릉2동,노원구 공릉2동,2025-10-01,,해품달,해품달,,,90000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-14,,청소년휴까페꽃다방,청소년휴까페꽃다방,,,50000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-16,,초원갈비,초원갈비,,,120000,복지협의회장,,시책,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-20,,화포식당,화포식당,,,150000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-21,,(주)먹고을맛집,(주)먹고을맛집,,,72000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-22,,남원골추어탕,남원골추어탕,,,100000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-24,,현방오백소갈비살,현방오백소갈비살,,,150000,주민자치회장,,시책,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-24,,(주)먹고을맛집,(주)먹고을맛집,,,53000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-25,,소속직원,소속직원,,,50000,동장,,기관,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-27,,핏짜굽는언니,핏짜굽는언니,,,78000,주민자치회장,,시책,nowon_9452
노원구 공릉2동,노원구 공릉2동,2025-10-31,,노원당현마루,노원당현마루,,,23400,동장,,기관,nowon_9452
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-10,,원명품생태,원명품생태,,어르신청춘극장 운영 관계자 간담회,36000,고령사회정책과장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-13,,홈플러스,홈플러스,,부서 운영 다과 구매,171000,고령사회정책과장,,부서,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-14,,용호노원,용호노원,,어르신친화도시 조성사업 추진 관계자 간담회,93000,고령사회정책과장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-16,,해물마당,해물마당,,노인의 날 행사부스 지원 관계자 간담회,44000,고령사회정책과장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-23,,산골식당,산골식당,,노원시니어유튜브 운영 관계자 간담회,98000,고령사회정책과장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-23,,명천,명천,,어르신콜센터 운영 관계자 간담회,54000,고령사회정책과장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-23,,샐러리아,샐러리아,,취업교육 수료식 참석자 운영회의 다과 구입,64100,어르신일자리지원센터장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-24,,파리바게뜨,파리바게뜨,,노원 어르신디지털 골든벨 운영회의 다과 구입,26450,어르신일자리지원센터장,,시책,nowon_9450
노원구 고령사회정책과,노원구 고령사회정책과,2025-10-31,,인생조개,인생조개,,부서 직원 격려,470000,고령사회정책과장,,부서,nowon_9450
노원구 건강증진과,노원구 건강증진과,2025-10-01,,카페페페,카페페페,,"아토피,천식 예방관리사업 추진 관련 업무추진비 지급",30000,건강생활팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-13,,탑티어커피,탑티어커피,,심뇌혈관질환예방관리사업 운영 관련 업무추진비 지급,40000,평생건강팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-13,,롯데쇼핑(주) 노원점,롯데쇼핑(주) 노원점,,노원구 건강관리센터 운영 관련 시책추진업무추진비 지급,94600,평생건강팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-14,,달리는 커피 공릉숲길점,달리는 커피 공릉숲길점,,AI.IoT기반 어르신건강관리사업 업무추진비 지급,150800,방문보건팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-14,,인상과 풍경,인상과 풍경,,지역사회 영양개선사업관련 시책추진업무추진비 지급,98000,건강생활팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-15,,예향정,예향정,,노원구 건강관리센터 운영 관련 시책추진업무추진비 지급,60000,평생건강팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-15,,예향정,예향정,,모바일헬스케어 사업관련 시책추진 업무추진비 지급,182000,평생건강팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-16,,예향정,예향정,,영양플러스사업 추진 관련 업무추진비 지급,155000,건강생활팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-17,,예향정,예향정,,아동청소년 건강증진사업 관련 시책추진업무추진비 지급,109000,건강도시팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-22,,롯데쇼핑(주) 중계점,롯데쇼핑(주) 중계점,,중계평생건강관리센터 운영 관련 시책추진업무추진비 지급,86100,평생건강팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-22,,스타벅스 공릉DT점,스타벅스 공릉DT점,,심뇌혈관질환예방관리사업 운영 관련 업무추진비 지급,29700,평생건강팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-29,,북경,북경,,농식품바우처사업 운영 관련 시책추진업무추진비 지급,400000,건강생활팀장,,시책,nowon_9448
노원구 건강증진과,노원구 건강증진과,2025-10-30,,봄이보리밥,봄이보리밥,,건강증진사업관리(총괄)운영 관련 업무추진비 지급,308000,평생건강팀장,,시책,nowon_9448
노원구 행정지원과,노원구 행정지원과,10.1,,송원 스키야키 샤브,송원 스키야키 샤브,,,90000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.1,,정동,정동,,,300000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.2.,,동경1993,동경1993,,,60000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.13.,,엠마트,엠마트,,,260000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.14.,,메이드 인 시카고피자,메이드 인 시카고피자,,,379000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.14.,,자연산횟집,자연산횟집,,,160000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.15.,,투파인드피터,투파인드피터,,,151000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.16.,,노야샤브,노야샤브,,,158800,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.16.,,일일향,일일향,,,288000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.17.,,투파인드피터,투파인드피터,,,98000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.20.,,섬진강식당,섬진강식당,,,263000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.20.,,진진,진진,,,232800,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.21.,,한티옥,한티옥,,,200000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.21.,,(주)베이징코야,(주)베이징코야,,,159500,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.23.,,순두부와빈대떡 마을,순두부와빈대떡 마을,,,167000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.24.,,밀가원,밀가원,,,124000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.27.,,투썸플레이스,투썸플레이스,,,21100,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.27.,,노원한우,노원한우,,,390000,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.28.,,커피나무 노원역점,커피나무 노원역점,,,13100,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.29.,,노야샤브,노야샤브,,,277900,부구청장,,,nowon_9447
노원구 행정지원과,노원구 행정지원과,10.29.,,고향집,고향집,,,263000,부구청장,,,nowon_9447
