부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 용강동,마포구 용강동,2026-03-03,,호시쿠즈,호시쿠즈,,특화사업 추진 업무회의,57000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-03,,스타벅스 마포용강점,스타벅스 마포용강점,,상인회원 간담회,24600,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-04,,나루,나루,,직능단체 간담회,49000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-05,,운주당,운주당,,복지업무 추진 간담회,69000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-09,,과일세상,과일세상,,자원봉사캠프 간담회,50000,주무관,카드,시책,mapo_275156
마포구 용강동,마포구 용강동,2026-03-10,,원조대감집,원조대감집,,실뿌리복지동행단 활동 간담회,36000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-12,,목우촌한우명가,목우촌한우명가,,특화사업 추진 업무회의,30000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-13,,속초오징어어시장마포점,속초오징어어시장마포점,,노인복지업무 추진 간담회,66500,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-16,,목우촌한우명가,목우촌한우명가,,현장민원업무 직원 간담회,62000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-16,,㈜레몬플러스마트,㈜레몬플러스마트,,동 통합사례회의 개최,52000,주무관,카드,시책,mapo_275156
마포구 용강동,마포구 용강동,2026-03-17,,원마산아구찜,원마산아구찜,,노인복지 관련 간담회,115000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-18,,부영각,부영각,,자치회관 운영 논의,192000,주무관,카드,시책,mapo_275156
마포구 용강동,마포구 용강동,2026-03-18,,속초오징어어시장마포점,속초오징어어시장마포점,,우리동네돌봄단 간담회,16000,주무관,카드,시책,mapo_275156
마포구 용강동,마포구 용강동,2026-03-23,,만선,만선,,특화사업 추진 업무협의,50000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-24,,우나기쇼쿠도마포본점,우나기쇼쿠도마포본점,,복지민원 추진 직원 간담회,65000,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-25,,매머드익스프레스,매머드익스프레스,,봄맞이 대청소 참가자 격려,27300,동장,카드,기관,mapo_275156
마포구 용강동,마포구 용강동,2026-03-27,,만선,만선,,주민자치위원회 간담회,0,주무관,카드,시책,mapo_275156
마포구 용강동,마포구 용강동,2026-03-27,,마포떡방,마포떡방,,꽃길조성 참가자 격려,7500,동장,카드,기관,mapo_275156
마포구 맑은환경과,마포구 맑은환경과,2026-03-03,,정성,정성,,환경개선부담금 정기분 부과 관련 간담회비 지출,77000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-04,,스시린,스시린,,하천 수질개선 및 보전활동사업 시책추진업무추진비 지출,73000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-10,,스시린,스시린,,미세먼지 계절관리제 추진 관련 간담회비 지급,78000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-13,,춘향골남원추어탕,춘향골남원추어탕,,하천 수질개선 및 보전활동 추진 간담회비 지출,78000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-16,,굴마을낙지촌,굴마을낙지촌,,에코마일리지 홍보 관계자 간담회비 지급,57000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-17,,왔다산아나고구이,왔다산아나고구이,,환경오염원 및 공해단속 관련 간담회비 지출,60000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-24,,동동,동동,,미세먼지 계절관리제 추진 관련 간담회비 지급,69000,맑은환경과장,법인카드,시책,mapo_275143
마포구 맑은환경과,마포구 맑은환경과,2026-03-26,,스시린,스시린,,하천 수질개선 및 보전활동사업 시책추진업무추진비 지출,58000,맑은환경과장,법인카드,시책,mapo_275143
마포구 자원순환과,마포구 자원순환과,2026-03-03,11:21,진진옥국밥 덕은점,진진옥국밥 덕은점,,폐기물 줄이기와 자원재활용 초긴 업무 관련 청소 차고지 재활용품 선별 근로자들과 간담회,77000,재활용관리팀장,법인카드,시책,mapo_275140
마포구 자원순환과,마포구 자원순환과,2026-03-03,11:57,매머드커피 덕은지엘,매머드커피 덕은지엘,,,18800,재활용관리팀장,법인카드,시책,mapo_275140
마포구 자원순환과,마포구 자원순환과,2026-03-06,20:43,홍대큰손정육점식당,홍대큰손정육점식당,,음식물류폐기물 감량을 위한 홍보 캠페인과 관련하여 업무 관계자들과 간담회,90500,자원순환과장,법인카드,시책,mapo_275140
마포구 부동산정보과,마포구 부동산정보과,2026-03-06,12:10,하이오커피 마포구청,하이오커피 마포구청,,부동산 거래질서 확립을 위한 업무추진 간담회비 지출,26600,부동산정보과장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-09,12:24,스타반점,스타반점,,안심 임대차 종합상담센터 운영 관련 업무추진 간담회비 지출,140000,부동산정보과장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-09,12:27,웨스트앤드 커피,웨스트앤드 커피,,부동산 민원 서비스 개선 방안 마련을 위한 업무추진 간담회비 지출,25700,부동산정보과장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-11,12:21,행복나들맛집,행복나들맛집,,부동산 민원 서비스 개선 방안 마련을 위한 업무추진 간담회비 지출,57000,부동산정보과장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-13,12:00,얼라이브２１４,얼라이브２１４,,도로명주소 사업의 추진을 위한 업무추진 간담회비 지출,47000,부동산정보과장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-17,12:16,동락반점,동락반점,,안심 임대차 종합상담센터 운영 관련 업무추진 간담회비 지출,99000,부동산행정팀장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-20,12:07,하이오커피 마포구청,하이오커피 마포구청,,개별공시지가 열람 및 의견제출 관련 업무추진 간담회비 지출,17200,지가조사팀장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-27,12:14,교다이야 주식회사,교다이야 주식회사,,부동산 거래질서 확립을 위한 업무추진 간담회비 지출,60500,부동산정보과장,신용카드,시책,mapo_275129
마포구 부동산정보과,마포구 부동산정보과,2026-03-30,12:16,하이오커피 마포구청,하이오커피 마포구청,,부동산 민원 서비스 개선 방안 마련을 위한 업무추진 간담회비 지출,16800,부동산행정팀장,신용카드,시책,mapo_275129
마포구 서강동,마포구 서강동,2026-03-03,,서강식당,서강식당,,동 특화사업 추진 논의 간담회,62000,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-09,,화수목,화수목,,통장협의회 운영 협의 간담회,164000,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-11,,한정식카페,한정식카페,,동 직능단체 운영방안 논의 간담회,70000,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-17,,샤브향,샤브향,,봄맞이 대청소 추진 논의 간담회,40000,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-24,,마차수산,마차수산,,통합민원팀 노고 격려 간담회,110000,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-25,,이디야커피 광흥창역점,이디야커피 광흥창역점,,봄맞이 대청소 참여직원 격려,73600,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-25,,카페마루,카페마루,,봄맞이 대청소 참여직원 등 조식 제공,234000,주무관,법인카드,시책,mapo_275128
마포구 서강동,마포구 서강동,2026-03-25,,핸드파스타,핸드파스타,,통합민원팀 노고 격려 간담회,139000,동장,법인카드,기관,mapo_275128
마포구 서강동,마포구 서강동,2026-03-30,,황금삼겹살주꾸미,황금삼겹살주꾸미,,식목일 기념행사 추진 노고 격려 간담회,85000,동장,법인카드,기관,mapo_275128
마포구 평생학습과,마포구 평생학습과,2026-03-05,,명태공,명태공,,평생교육프로그램 운영 관계자 간담회,62500,평생학습과장,제로페이,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-09,,꼬르소산도,꼬르소산도,,어린이 영어도서관 운영 관계자 간담회,30000,도서관정책팀장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-11,,앨리스바이미니멜츠,앨리스바이미니멜츠,,평생교육프로그램 운영 관계자 간담회,24000,평생학습과장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-11,,강황한입김밥들기름막국수,강황한입김밥들기름막국수,,평생교육프로그램 운영 관계자 간담회,8000,평생학습과장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-11,,앤티앤스,앤티앤스,,평생교육프로그램 운영 관계자 간담회,10600,평생학습과장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-19,,카페모아,카페모아,,마포중앙도서관 시설물 관리 관계자 간담회,100000,사업담당 주무관,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-19,,군산찜집,군산찜집,,도서관 프로그램 운영 관계자 간담회,118000,평생학습과장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-25,,맨날맨날커피,맨날맨날커피,,정규강좌 프로그램 운영 관계자 간담회,31000,평생학습과장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-25,,카페모아,카페모아,,평생학습 네트워크 활성화를 위한 실뿌리배움터 관계자 간담회,38300,평생교육팀장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-26,,쿠팡,쿠팡,,평생학습동아리 간담회,28430,평생교육팀장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-26,,연미옥,연미옥,,소금나루도서관 운영 관계자 간담회,64000,평생학습과장,카드결제,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-27,,카츠인서울,카츠인서울,,평생교육프로그램 운영 관계자 간담회,50000,평생교육팀장,제로페이,시책,mapo_275086
마포구 평생학습과,마포구 평생학습과,2026-03-30,,정정,정정,,소금나루도서관 운영 관계자 간담회,1027000,소금나루분관팀장,카드결제,시책,mapo_275086
마포구 재산세과,마포구 재산세과,,12:22:41,김경자 대구왕뽈찜,김경자 대구왕뽈찜,,2026년개별주택가격열람및의견 제출 관련 업무 협의,156000,재산세과장,신용카드,시책,mapo_275085
마포구 재산세과,마포구 재산세과,,12:30:57,두레우가,두레우가,,지방세 부과 징수 관련 업무 협의,88000,재산세과장,신용카드,시책,mapo_275085
마포구 재산세과,마포구 재산세과,,12:12:18,고기식당도야지,고기식당도야지,,2026년 합동 세원발굴 추진 관련 업무 협의,288000,재산세과장,신용카드,시책,mapo_275085
마포구 재산세과,마포구 재산세과,,12:20:27,커피앤스쿱,커피앤스쿱,,2026년 합동 세원발굴 추진 관련 업무 협의,82500,재산세과장,신용카드,시책,mapo_275085
마포구 교통행정과,마포구 교통행정과,2026-03-04,12:30,고기식당도야지,고기식당도야지,,자전거 이용 활성화 관련 업무협의,270000,교통개선팀장,신용카드,시책,mapo_275084
마포구 교통행정과,마포구 교통행정과,2026-03-05,12:01,경성커피,경성커피,,건설기계사업자 일제 점검 관련 업무협의,45400,교통행정과장,신용카드,시책,mapo_275084
